id,pred
2015_1173_1459,1.0
2015_1173_1461,0.515622166041
2015_1173_1462,0.283874357304
2015_1181_1186,0.985082872928
2015_1181_1207,0.632869187441
2015_1181_1208,0.664837471938
2015_1181_1209,0.824024177524
2015_1181_1211,0.583265937567
2015_1181_1214,0.838941304595
2015_1181_1217,0.833456047581
2015_1181_1231,0.65556157583
2015_1181_1234,0.689131367962
2015_1181_1235,0.629318113145
2015_1181_1242,0.531392504977
2015_1181_1246,0.498622624454
2015_1181_1248,1.0
2015_1181_1257,0.652872088883
2015_1181_1261,0.664837471938
2015_1181_1264,0.838941304595
2015_1181_1268,0.652872088883
2015_1181_1277,0.652872088883
2015_1181_1279,0.741486355217
2015_1181_1295,0.848373174653
2015_1181_1301,0.664837471938
2015_1181_1308,0.846138274292
2015_1181_1314,0.610661150664
2015_1181_1316,1.0
2015_1181_1318,0.985082872928
2015_1181_1320,0.666414251685
2015_1181_1323,0.596141794801
2015_1181_1326,0.664837471938
2015_1181_1328,0.596141794801
2015_1181_1329,0.691924944756
2015_1181_1332,0.659247865469
2015_1181_1344,0.643596192774
2015_1181_1345,0.676680467218
2015_1181_1352,0.914792618035
2015_1181_1361,0.66838414186
2015_1181_1372,0.781850278058
2015_1181_1374,0.652872088883
2015_1181_1385,0.664837471938
2015_1181_1400,0.676680467218
2015_1181_1411,1.0
2015_1181_1412,0.762642801524
2015_1181_1414,0.985082872928
2015_1181_1417,0.65556157583
2015_1181_1428,0.666414251685
2015_1181_1433,0.652872088883
2015_1181_1434,0.824024177524
2015_1181_1437,0.513633449061
2015_1181_1438,0.600698539317
2015_1181_1452,0.664715084163
2015_1181_1455,0.647282482414
2015_1181_1458,0.567525703406
2015_1181_1459,0.965897813505
2015_1181_1461,0.678830102766
2015_1181_1462,0.643596192774
2015_1186_1207,0.0395511921459
2015_1186_1208,0.0295757575758
2015_1186_1209,0.0950203628286
2015_1186_1211,0.0
2015_1186_1214,0.0950203628286
2015_1186_1217,0.0315068493151
2015_1186_1231,0.0206827309237
2015_1186_1234,0.0206827309237
2015_1186_1235,0.0206827309237
2015_1186_1242,0.0323836765828
2015_1186_1246,0.0323836765828
2015_1186_1248,0.4
2015_1186_1257,0.0295757575758
2015_1186_1261,0.0295757575758
2015_1186_1264,0.0950203628286
2015_1186_1268,0.0295757575758
2015_1186_1277,0.0295757575758
2015_1186_1279,0.0315068493151
2015_1186_1295,0.0950203628286
2015_1186_1301,0.0295757575758
2015_1186_1308,0.139271089271
2015_1186_1314,0.0323836765828
2015_1186_1316,0.4
2015_1186_1318,0.4
2015_1186_1320,0.0252281854691
2015_1186_1323,0.0295757575758
2015_1186_1326,0.0295757575758
2015_1186_1328,0.0295757575758
2015_1186_1329,0.0206827309237
2015_1186_1332,0.0315068493151
2015_1186_1344,0.0206827309237
2015_1186_1345,0.0206827309237
2015_1186_1352,0.0950203628286
2015_1186_1361,0.0315068493151
2015_1186_1372,0.0315068493151
2015_1186_1374,0.0295757575758
2015_1186_1385,0.0295757575758
2015_1186_1400,0.0627520759193
2015_1186_1411,0.4
2015_1186_1412,0.0913901035673
2015_1186_1414,0.4
2015_1186_1417,0.0627520759193
2015_1186_1428,0.0252281854691
2015_1186_1433,0.0295757575758
2015_1186_1434,0.0315068493151
2015_1186_1437,0.0295757575758
2015_1186_1438,0.0206827309237
2015_1186_1452,0.0206827309237
2015_1186_1455,0.0315068493151
2015_1186_1458,0.0
2015_1186_1459,0.4
2015_1186_1461,0.0627520759193
2015_1186_1462,0.0206827309237
2015_1207_1208,0.661088591424
2015_1207_1209,0.749702857759
2015_1207_1211,0.525807588816
2015_1207_1214,0.847157807137
2015_1207_1217,0.753516750288
2015_1207_1231,0.651812695316
2015_1207_1234,0.697347870503
2015_1207_1235,0.523753233308
2015_1207_1242,0.386100242231
2015_1207_1246,0.349269242195
2015_1207_1248,1.0
2015_1207_1257,0.513633449061
2015_1207_1261,0.661088591424
2015_1207_1264,0.847157807137
2015_1207_1268,0.513633449061
2015_1207_1277,0.661088591424
2015_1207_1279,0.66746436801
2015_1207_1295,0.776457926759
2015_1207_1301,0.661088591424
2015_1207_1308,0.779841003926
2015_1207_1314,0.498622624454
2015_1207_1316,1.0
2015_1207_1318,0.980814940577
2015_1207_1320,0.602397706839
2015_1207_1323,0.490576914965
2015_1207_1326,0.661088591424
2015_1207_1328,0.490576914965
2015_1207_1329,0.674630754226
2015_1207_1332,0.655498984955
2015_1207_1344,0.637534615686
2015_1207_1345,0.672931586704
2015_1207_1352,0.923009120576
2015_1207_1361,0.664635261346
2015_1207_1372,0.7820427312
2015_1207_1374,0.604358297342
2015_1207_1385,0.661088591424
2015_1207_1400,0.684896969759
2015_1207_1411,0.980814940577
2015_1207_1412,0.673053974479
2015_1207_1414,0.980814940577
2015_1207_1417,0.663778078371
2015_1207_1428,0.602397706839
2015_1207_1433,0.661088591424
2015_1207_1434,0.749702857759
2015_1207_1437,0.431622545191
2015_1207_1438,0.544939358087
2015_1207_1452,0.600698539317
2015_1207_1455,0.655498984955
2015_1207_1458,0.477584326287
2015_1207_1459,0.980814940577
2015_1207_1461,0.663778078371
2015_1207_1462,0.637534615686
2015_1208_1209,0.640151475063
2015_1208_1211,0.401604814109
2015_1208_1214,0.640151475063
2015_1208_1217,0.649287751454
2015_1208_1231,0.539678760054
2015_1208_1234,0.405102432817
2015_1208_1235,0.312227873092
2015_1208_1242,0.297058984019
2015_1208_1246,0.283427961692
2015_1208_1248,0.968849557522
2015_1208_1257,0.321120899744
2015_1208_1261,0.483445907614
2015_1208_1264,0.640151475063
2015_1208_1268,0.321120899744
2015_1208_1277,0.42449153784
2015_1208_1279,0.576134930217
2015_1208_1295,0.649287751454
2015_1208_1301,0.461322537877
2015_1208_1308,0.63004824496
2015_1208_1314,0.297058984019
2015_1208_1316,0.968849557522
2015_1208_1318,0.968849557522
2015_1208_1320,0.344145105115
2015_1208_1323,0.321120899744
2015_1208_1326,0.506502441711
2015_1208_1328,0.321120899744
2015_1208_1329,0.559931720474
2015_1208_1332,0.518676581465
2015_1208_1344,0.312227873092
2015_1208_1345,0.559931720474
2015_1208_1352,0.722838202187
2015_1208_1361,0.527812857857
2015_1208_1372,0.663535652737
2015_1208_1374,0.321120899744
2015_1208_1385,0.483445907614
2015_1208_1400,0.593567531966
2015_1208_1411,0.968849557522
2015_1208_1412,0.645741081532
2015_1208_1414,0.968849557522
2015_1208_1417,0.572448640577
2015_1208_1428,0.344145105115
2015_1208_1433,0.42449153784
2015_1208_1434,0.640151475063
2015_1208_1437,0.321120899744
2015_1208_1438,0.344145105115
2015_1208_1452,0.344145105115
2015_1208_1455,0.470453318936
2015_1208_1458,0.401604814109
2015_1208_1459,0.968849557522
2015_1208_1461,0.622187105794
2015_1208_1462,0.301731794721
2015_1209_1211,0.27693337485
2015_1209_1214,0.593502162888
2015_1209_1217,0.532781907661
2015_1209_1231,0.27108903139
2015_1209_1234,0.260592953018
2015_1209_1235,0.248637634275
2015_1209_1242,0.1975001537
2015_1209_1246,0.168377346683
2015_1209_1248,0.948550724638
2015_1209_1257,0.257530660927
2015_1209_1261,0.279982058042
2015_1209_1264,0.553758499569
2015_1209_1268,0.257530660927
2015_1209_1277,0.279982058042
2015_1209_1279,0.424821694096
2015_1209_1295,0.614406750758
2015_1209_1301,0.279982058042
2015_1209_1308,0.521846430126
2015_1209_1314,0.235089823715
2015_1209_1316,0.948550724638
2015_1209_1318,0.948550724638
2015_1209_1320,0.257063335871
2015_1209_1323,0.257530660927
2015_1209_1326,0.279982058042
2015_1209_1328,0.257530660927
2015_1209_1329,0.279514732986
2015_1209_1332,0.376718105298
2015_1209_1344,0.248637634275
2015_1209_1345,0.279514732986
2015_1209_1352,0.636215590098
2015_1209_1361,0.492156111893
2015_1209_1372,0.532781907661
2015_1209_1374,0.257530660927
2015_1209_1385,0.279982058042
2015_1209_1400,0.401884118372
2015_1209_1411,0.948550724638
2015_1209_1412,0.462317171723
2015_1209_1414,0.887931255611
2015_1209_1417,0.382962338404
2015_1209_1428,0.257063335871
2015_1209_1433,0.279982058042
2015_1209_1434,0.450324817131
2015_1209_1437,0.219940990912
2015_1209_1438,0.219473665856
2015_1209_1452,0.257063335871
2015_1209_1455,0.421185318413
2015_1209_1458,0.27693337485
2015_1209_1459,0.887931255611
2015_1209_1461,0.439142543942
2015_1209_1462,0.238141555903
2015_1211_1214,0.859063744884
2015_1211_1217,0.794392820039
2015_1211_1231,0.588366716863
2015_1211_1234,0.633901892051
2015_1211_1235,0.52826337059
2015_1211_1242,0.428623943922
2015_1211_1246,0.382769076168
2015_1211_1248,1.0
2015_1211_1257,0.516895891586
2015_1211_1261,0.597642612972
2015_1211_1264,0.819320081565
2015_1211_1268,0.502089024633
2015_1211_1277,0.597642612972
2015_1211_1279,0.70809371279
2015_1211_1295,0.86274691846
2015_1211_1301,0.582835746019
2015_1211_1308,0.823311923057
2015_1211_1314,0.468395796832
2015_1211_1316,1.0
2015_1211_1318,1.0
2015_1211_1320,0.611184775774
2015_1211_1323,0.495087052247
2015_1211_1326,0.582835746019
2015_1211_1328,0.495087052247
2015_1211_1329,0.611184775774
2015_1211_1332,0.631796669822
2015_1211_1344,0.588366716863
2015_1211_1345,0.609485608252
2015_1211_1352,0.86274691846
2015_1211_1361,0.640932946213
2015_1211_1372,0.778859050976
2015_1211_1374,0.582835746019
2015_1211_1385,0.582835746019
2015_1211_1400,0.643287824791
2015_1211_1411,1.0
2015_1211_1412,0.743131838613
2015_1211_1414,0.992592592593
2015_1211_1417,0.622168933402
2015_1211_1428,0.611184775774
2015_1211_1433,0.582835746019
2015_1211_1434,0.723627481853
2015_1211_1437,0.41646230397
2015_1211_1438,0.525038083052
2015_1211_1452,0.609485608252
2015_1211_1455,0.631796669822
2015_1211_1458,0.450324817131
2015_1211_1459,1.0
2015_1211_1461,0.622168933402
2015_1211_1462,0.588366716863
2015_1214_1217,0.507278784625
2015_1214_1231,0.27108903139
2015_1214_1234,0.238141555903
2015_1214_1235,0.21104796426
2015_1214_1242,0.168377346683
2015_1214_1246,0.142787167268
2015_1214_1248,0.948550724638
2015_1214_1257,0.219940990912
2015_1214_1261,0.279982058042
2015_1214_1264,0.50590631378
2015_1214_1268,0.219940990912
2015_1214_1277,0.257530660927
2015_1214_1279,0.336974441979
2015_1214_1295,0.532781907661
2015_1214_1301,0.257530660927
2015_1214_1308,0.440221587028
2015_1214_1314,0.1975001537
2015_1214_1316,0.948550724638
2015_1214_1318,0.887931255611
2015_1214_1320,0.257063335871
2015_1214_1323,0.219940990912
2015_1214_1326,0.279982058042
2015_1214_1328,0.219940990912
2015_1214_1329,0.279514732986
2015_1214_1332,0.343600041516
2015_1214_1344,0.248637634275
2015_1214_1345,0.279514732986
2015_1214_1352,0.588363404309
2015_1214_1361,0.459038048111
2015_1214_1372,0.544768326757
2015_1214_1374,0.257530660927
2015_1214_1385,0.279982058042
2015_1214_1400,0.279514732986
2015_1214_1411,0.887931255611
2015_1214_1412,0.41646230397
2015_1214_1414,0.887931255611
2015_1214_1417,0.260592953018
2015_1214_1428,0.257063335871
2015_1214_1433,0.257530660927
2015_1214_1434,0.424821694096
2015_1214_1437,0.194350811498
2015_1214_1438,0.219473665856
2015_1214_1452,0.257063335871
2015_1214_1455,0.388067254631
2015_1214_1458,0.251343195435
2015_1214_1459,0.886091057289
2015_1214_1461,0.260592953018
2015_1214_1462,0.238141555903
2015_1217_1231,0.364202080095
2015_1217_1234,0.231336616337
2015_1217_1235,0.219381297594
2015_1217_1242,0.205833487034
2015_1217_1246,0.205833487034
2015_1217_1248,0.948550724638
2015_1217_1257,0.228274324246
2015_1217_1261,0.250725721361
2015_1217_1264,0.538134545223
2015_1217_1268,0.228274324246
2015_1217_1277,0.250725721361
2015_1217_1279,0.396406355852
2015_1217_1295,0.615194966885
2015_1217_1301,0.250725721361
2015_1217_1308,0.544090764732
2015_1217_1314,0.205833487034
2015_1217_1316,0.948550724638
2015_1217_1318,0.948550724638
2015_1217_1320,0.275029221412
2015_1217_1323,0.228274324246
2015_1217_1326,0.373095106747
2015_1217_1328,0.228274324246
2015_1217_1329,0.297480618527
2015_1217_1332,0.304833758477
2015_1217_1344,0.241832694709
2015_1217_1345,0.250258396305
2015_1217_1352,0.629473046515
2015_1217_1361,0.471135488681
2015_1217_1372,0.511761284448
2015_1217_1374,0.250725721361
2015_1217_1385,0.250725721361
2015_1217_1400,0.487422471944
2015_1217_1411,0.948550724638
2015_1217_1412,0.465830715566
2015_1217_1414,0.948550724638
2015_1217_1417,0.409886207261
2015_1217_1428,0.275029221412
2015_1217_1433,0.250725721361
2015_1217_1434,0.451987852501
2015_1217_1437,0.228274324246
2015_1217_1438,0.22780699919
2015_1217_1452,0.275029221412
2015_1217_1455,0.349300971592
2015_1217_1458,0.229097734269
2015_1217_1459,0.887931255611
2015_1217_1461,0.409886207261
2015_1217_1462,0.231336616337
2015_1231_1234,0.372227469411
2015_1231_1235,0.283047458659
2015_1231_1242,0.256750149486
2015_1231_1246,0.24311912716
2015_1231_1248,0.968849557522
2015_1231_1257,0.291940485311
2015_1231_1261,0.405727434977
2015_1231_1264,0.652428957886
2015_1231_1268,0.291940485311
2015_1231_1277,0.391616574435
2015_1231_1279,0.527133097171
2015_1231_1295,0.693348180014
2015_1231_1301,0.405727434977
2015_1231_1308,0.642325727783
2015_1231_1314,0.267878569585
2015_1231_1316,0.968849557522
2015_1231_1318,0.968849557522
2015_1231_1320,0.314964690682
2015_1231_1323,0.291940485311
2015_1231_1326,0.457500608665
2015_1231_1328,0.291940485311
2015_1231_1329,0.482213247837
2015_1231_1332,0.463081478566
2015_1231_1344,0.283047458659
2015_1231_1345,0.482213247837
2015_1231_1352,0.722838202187
2015_1231_1361,0.472217754957
2015_1231_1372,0.64180721182
2015_1231_1374,0.291940485311
2015_1231_1385,0.405727434977
2015_1231_1400,0.54456569892
2015_1231_1411,0.968849557522
2015_1231_1412,0.658018564355
2015_1231_1414,0.968849557522
2015_1231_1417,0.523446807532
2015_1231_1428,0.314964690682
2015_1231_1433,0.391616574435
2015_1231_1434,0.652428957886
2015_1231_1437,0.280812065212
2015_1231_1438,0.303836270583
2015_1231_1452,0.314964690682
2015_1231_1455,0.43757835553
2015_1231_1458,0.361295979576
2015_1231_1459,0.968849557522
2015_1231_1461,0.573185272748
2015_1231_1462,0.272551380287
2015_1234_1235,0.283047458659
2015_1234_1242,0.267878569585
2015_1234_1246,0.267878569585
2015_1234_1248,0.980814940577
2015_1234_1257,0.391616574435
2015_1234_1261,0.540008954405
2015_1234_1264,0.74663283069
2015_1234_1268,0.391616574435
2015_1234_1277,0.457500608665
2015_1234_1279,0.652428957886
2015_1234_1295,0.782229668956
2015_1234_1301,0.490270489188
2015_1234_1308,0.753829800387
2015_1234_1314,0.33303252544
2015_1234_1316,0.980814940577
2015_1234_1318,0.980814940577
2015_1234_1320,0.482213247837
2015_1234_1323,0.291940485311
2015_1234_1326,0.658018564355
2015_1234_1328,0.291940485311
2015_1234_1329,0.596003331659
2015_1234_1332,0.527133097171
2015_1234_1344,0.43890375332
2015_1234_1345,0.594304164137
2015_1234_1352,0.811719691129
2015_1234_1361,0.536269373563
2015_1234_1372,0.693348180014
2015_1234_1374,0.405727434977
2015_1234_1385,0.540008954405
2015_1234_1400,0.669861559635
2015_1234_1411,0.980814940577
2015_1234_1412,0.66998394741
2015_1234_1414,0.968849557522
2015_1234_1417,0.648742668247
2015_1234_1428,0.482213247837
2015_1234_1433,0.457500608665
2015_1234_1434,0.652428957886
2015_1234_1437,0.291940485311
2015_1234_1438,0.314964690682
2015_1234_1452,0.482213247837
2015_1234_1455,0.51139286301
2015_1234_1458,0.372424399675
2015_1234_1459,0.968849557522
2015_1234_1461,0.648742668247
2015_1234_1462,0.428407674949
2015_1235_1242,0.390716610369
2015_1235_1246,0.347143385982
2015_1235_1248,0.985082872928
2015_1235_1257,0.490270489188
2015_1235_1261,0.658018564355
2015_1235_1264,0.856509154288
2015_1235_1268,0.490270489188
2015_1235_1277,0.658018564355
2015_1235_1279,0.74663283069
2015_1235_1295,0.87038546879
2015_1235_1301,0.658018564355
2015_1235_1308,0.852167662446
2015_1235_1314,0.475259664581
2015_1235_1316,0.985082872928
2015_1235_1318,0.965897813505
2015_1235_1320,0.596003331659
2015_1235_1323,0.457500608665
2015_1235_1326,0.66998394741
2015_1235_1328,0.457500608665
2015_1235_1329,0.671560727157
2015_1235_1332,0.652428957886
2015_1235_1344,0.648742668247
2015_1235_1345,0.669861559635
2015_1235_1352,0.899875490963
2015_1235_1361,0.661565234277
2015_1235_1372,0.782229668956
2015_1235_1374,0.658018564355
2015_1235_1385,0.658018564355
2015_1235_1400,0.68182694269
2015_1235_1411,0.985082872928
2015_1235_1412,0.693252474347
2015_1235_1414,0.980814940577
2015_1235_1417,0.660708051302
2015_1235_1428,0.596003331659
2015_1235_1433,0.658018564355
2015_1235_1434,0.74663283069
2015_1235_1437,0.405727434977
2015_1235_1438,0.482213247837
2015_1235_1452,0.594304164137
2015_1235_1455,0.652428957886
2015_1235_1458,0.463081478566
2015_1235_1459,0.980814940577
2015_1235_1461,0.660708051302
2015_1235_1462,0.648742668247
2015_1242_1246,0.475566090357
2015_1242_1248,1.0
2015_1242_1257,0.604358297342
2015_1242_1261,0.673053974479
2015_1242_1264,0.847157807137
2015_1242_1268,0.604358297342
2015_1242_1277,0.661088591424
2015_1242_1279,0.749702857759
2015_1242_1295,0.856589677194
2015_1242_1301,0.661088591424
2015_1242_1308,0.842816315295
2015_1242_1314,0.604599573575
2015_1242_1316,1.0
2015_1242_1318,1.0
2015_1242_1320,0.674630754226
2015_1242_1323,0.546403329585
2015_1242_1326,0.673053974479
2015_1242_1328,0.546403329585
2015_1242_1329,0.686596137281
2015_1242_1332,0.655498984955
2015_1242_1344,0.651812695316
2015_1242_1345,0.684896969759
2015_1242_1352,0.923009120576
2015_1242_1361,0.664635261346
2015_1242_1372,0.7820427312
2015_1242_1374,0.661088591424
2015_1242_1385,0.673053974479
2015_1242_1400,0.684896969759
2015_1242_1411,1.0
2015_1242_1412,0.785776431137
2015_1242_1414,0.980814940577
2015_1242_1417,0.663778078371
2015_1242_1428,0.674630754226
2015_1242_1433,0.661088591424
2015_1242_1434,0.772644034229
2015_1242_1437,0.490576914965
2015_1242_1438,0.586657472678
2015_1242_1452,0.672931586704
2015_1242_1455,0.655498984955
2015_1242_1458,0.547930958554
2015_1242_1459,0.980814940577
2015_1242_1461,0.663778078371
2015_1242_1462,0.651812695316
2015_1246_1248,1.0
2015_1246_1257,0.661088591424
2015_1246_1261,0.673053974479
2015_1246_1264,0.847157807137
2015_1246_1268,0.661088591424
2015_1246_1277,0.661088591424
2015_1246_1279,0.749702857759
2015_1246_1295,0.856589677194
2015_1246_1301,0.673053974479
2015_1246_1308,0.854354776834
2015_1246_1314,0.618877653205
2015_1246_1316,1.0
2015_1246_1318,1.0
2015_1246_1320,0.674630754226
2015_1246_1323,0.604358297342
2015_1246_1326,0.673053974479
2015_1246_1328,0.604358297342
2015_1246_1329,0.700141447297
2015_1246_1332,0.66746436801
2015_1246_1344,0.651812695316
